,Path,Genre
15541,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/2a60530c7dccc812f5b8acaed9ade9ed.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15542,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/3f1e14fcfe5ae0ae26097c41017dcc00.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15543,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/57ff27cbb0fa1a23a171436deb758ed4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15544,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/6a08fded87c20faa28092fba0b9cd797.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15545,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/90090a5a0dd2fbb94fbae9f98f48308d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15546,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/9ce5b3d1849a3948caecea1e5307765a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15547,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/d1bd6f25b5baaaa6b45c55e1957d0f58.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15548,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/ddebe3aced5c57000bc33d8b07695ecb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15549,dataset/lmd_matched\R\A\P\TRRAPGD128F930D933/ece43286aaffc4c672b7fdcd0f1458d2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15550,dataset/lmd_matched\R\A\Y\TRRAYQT128F42B80F1/e4fa0432637bc6b9fdb0085c67463d30.mid,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15551,dataset/lmd_matched\R\A\Y\TRRAYQT128F42B80F1/eb7728f0b23b53b6b685d2f5c34ccf56.mid,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15552,dataset/lmd_matched\R\A\Z\TRRAZSV128E0787319/0ef78709f6969b29e46a3f26945bab0d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15553,dataset/lmd_matched\R\A\Z\TRRAZSV128E0787319/b9e2d79dfb41223503b8db16c9e80dc4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15554,dataset/lmd_matched\R\B\B\TRRBBUU128F1464DF3/6e7fb92ceaf6ee32a1c2443d95a49cf7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15555,dataset/lmd_matched\R\B\D\TRRBDBT12903CA5649/d9a083623885a50949f993eeb7450d8a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15556,dataset/lmd_matched\R\B\E\TRRBEGH128F149B641/9b721488a41431b94f9f8242f8087102.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15557,dataset/lmd_matched\R\B\E\TRRBEZM128F9342FF3/36cc54942e0f5d41b3164a359ab34e44.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15558,dataset/lmd_matched\R\B\E\TRRBEZM128F9342FF3/7171bc9258691d4fb7e38df9b5fcd725.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15559,dataset/lmd_matched\R\B\J\TRRBJGH128F92D2DB3/21c00252d504728be6276903e703ae0c.mid,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15560,dataset/lmd_matched\R\B\K\TRRBKJR128F92FBB9F/bcb9b569595f545173613c731a78ef21.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15561,dataset/lmd_matched\R\B\K\TRRBKJR128F92FBB9F/c9b9d0313e19a44e5685587bfabafd63.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15562,dataset/lmd_matched\R\B\K\TRRBKJR128F92FBB9F/de06517e06761a1b15c1b11706a0b49a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15563,dataset/lmd_matched\R\B\N\TRRBNDO128F422B8B0/1fd317897e2b7385a8ea2638b442b8c1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15564,dataset/lmd_matched\R\B\N\TRRBNDO128F422B8B0/2ca282ce94040dbc73e05112073ff372.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15565,dataset/lmd_matched\R\B\N\TRRBNDO128F422B8B0/3d676fe7666f2ff0b2eb4922d5f131e6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15566,dataset/lmd_matched\R\B\N\TRRBNDO128F422B8B0/69f92891c4b3f102fca3b21b8154f5e9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15567,dataset/lmd_matched\R\B\N\TRRBNDO128F422B8B0/e7b85d9a2e101049b3ae5d00de75f62c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15568,dataset/lmd_matched\R\B\N\TRRBNTW128F9336A0E/882aff02140aace88cf473a428efb06d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15569,dataset/lmd_matched\R\B\P\TRRBPXN128F42AD28C/5769284cfd06296e208068023f7b4729.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15570,dataset/lmd_matched\R\B\P\TRRBPXN128F42AD28C/db56a5c7b68aa692377c80e50ef646e1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15571,dataset/lmd_matched\R\B\X\TRRBXOC128E07860E0/606395a1ff987b96b2b1008dfdb3bcba.mid,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15572,dataset/lmd_matched\R\B\X\TRRBXWI12903CB22A0/5c35dddf62337be20b565d0a32329a31.mid,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15573,dataset/lmd_matched\R\C\F\TRRCFSV128F92E6644/50f0f7ea3259902b21af903883713616.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15574,dataset/lmd_matched\R\C\F\TRRCFSV128F92E6644/70a6128a36999011d4e52f0a9b3502d5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15575,dataset/lmd_matched\R\C\F\TRRCFSV128F92E6644/8ec300d5b6e075750e089e8a6c2aecff.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15576,dataset/lmd_matched\R\C\F\TRRCFSV128F92E6644/9cc8d4ef03eae593df0ff7a471f0633d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15577,dataset/lmd_matched\R\C\F\TRRCFSV128F92E6644/cf6c61d274853fd9d6afdf94c4724374.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15578,dataset/lmd_matched\R\C\F\TRRCFXR128F4230D3B/63c0df539c799fc2c54ccf473f7b2b8c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15579,dataset/lmd_matched\R\C\F\TRRCFXR128F4230D3B/67a42b6c7b3ff692b0682cae0beb9175.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15580,dataset/lmd_matched\R\C\F\TRRCFXR128F4230D3B/7f068cf54051958ed00148533cb0c988.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15581,dataset/lmd_matched\R\C\F\TRRCFXR128F4230D3B/803bf375605e287ee1cf7ebb5874a5b7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15582,dataset/lmd_matched\R\C\F\TRRCFXR128F4230D3B/d209b846933e4dd7f4b027f847feb187.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15583,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/05ed399db20df521ba1a78f4369bddd7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15584,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/312a01612552b130aa72701683ba15a9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15585,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/673ffab2534efce12e2e3c4326798e76.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15586,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/88bd9d90c1ff0c9daf14dfc00cf65ea5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15587,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/c0c70ecf47c35947d4b9fafab626c533.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15588,dataset/lmd_matched\R\C\G\TRRCGSW128F422B7E5/cd402d27a40c9f6a25955c642cb112c1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15589,dataset/lmd_matched\R\C\H\TRRCHCD128F146A19B/a981bd9ed1b584a8be3ccf9c1e3f7e57.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15590,dataset/lmd_matched\R\C\H\TRRCHCD128F146A19B/d818c7bdc6c479e2fac47bb5ca73eb32.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15591,dataset/lmd_matched\R\C\O\TRRCOIO128F92DCB64/c232e7bc853c5d23c7747431cde0af84.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
15592,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/02487eee3268a48b9b21114499698572.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15593,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/0937db5a3fb5b18943c181003585dc53.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15594,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/3c42f4647817c74aaad221d5cc2cea8f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15595,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/61f2ab9f99ec859daa5792cbbcedde90.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15596,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/83f55e4f16fb7f3281b3df311c9e19dc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15597,dataset/lmd_matched\R\C\O\TRRCOVO12903CA444B/bdbed1e3c997c55b892ddd1a370c8c2d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15598,dataset/lmd_matched\R\C\P\TRRCPXP128E0791F01/bffcd3538881f320a42b2a2886452dbe.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15599,dataset/lmd_matched\R\C\V\TRRCVHW128F931BCDE/dbe7710b271828c4311208c253aab596.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15600,dataset/lmd_matched\R\C\X\TRRCXCZ128F424190E/4c0a5f3712fba20efc545a23fa785d46.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15601,dataset/lmd_matched\R\C\X\TRRCXCZ128F424190E/ca8824e02b7f540721c29c25cc8a5fd2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15602,dataset/lmd_matched\R\C\X\TRRCXRG128F427E005/68d678399dd4028cc1f3099bc1b4e7a1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15603,dataset/lmd_matched\R\D\D\TRRDDXB128F4273516/020ae8f827b69c9e6f953284f75542c6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15604,dataset/lmd_matched\R\D\D\TRRDDXB128F4273516/6faa1ee9fcea9b67ae423fe57778a65b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15605,dataset/lmd_matched\R\D\D\TRRDDXB128F4273516/ce939bc0292872e9f6eb76b3f788c178.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15606,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/1a52d0e4ff63a13fd99111d0ce8aaee5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15607,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/28d288d24fa25e406aa615f32d324210.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15608,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/304c5319b2eb5b3aa8ed8265682401af.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15609,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/368935a91355b85434f76bc25f431500.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15610,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/3ccdcd73671f2e0be09132f3fe62dc66.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15611,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/64ad2db8b1b50627986b4f7a1acb8238.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15612,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/70a3adb31e75f62027c5cae0a5b1e233.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15613,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/7c8242dbbf3354e09af5397aa6992ae9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15614,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/8ec7396f16d935d5d62c680f531924d4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15615,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/b9443fc65ecf7ad691dcc4d4b3df98bb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15616,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/ba56cbdd75b910d093bb190ee34b0700.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15617,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/dcf42322e7428cdc4518f541ce94b0b4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15618,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/de63fb12a6cdcdfbf3900f0f778753ac.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15619,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/e081f20255954a887202c53fd1f24317.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15620,dataset/lmd_matched\R\D\E\TRRDESB128F92FE598/f1a951d8dc9172dc7bb167e80defcfd4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15621,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/1627ba4a65d1126bb00ae47260651818.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15622,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/1c72504009e57e0ce9a98dd129d3805d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15623,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/5d6f00520e6da7e1bdbea6836f56cda2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15624,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/5fbea2175f520e998f75ddb763f23084.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15625,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/742341b95d8ca31a1170b618393ddc3e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15626,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/97a075e1c7505378c14272a45d62e00d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15627,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/b2856cf3557daa9dd5d438f481013276.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15628,dataset/lmd_matched\R\D\E\TRRDEWU128F42B0C91/f90c7a8696625ca4e458b33919f32724.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15629,dataset/lmd_matched\R\D\J\TRRDJKK128F147C7C2/939674f1ce3090a6f2e044fc9565114d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15630,dataset/lmd_matched\R\D\M\TRRDMBD128F425EA75/82343cf2b8c89a814b3dbd3695067fe2.mid,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15631,dataset/lmd_matched\R\D\M\TRRDMBD128F425EA75/96e18860c77b0edf1588c3999bedeeb9.mid,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
15632,dataset/lmd_matched\R\D\O\TRRDOYU128F425D588/1c0a8c3f02b3f52a15edb15c8dda82c2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15633,dataset/lmd_matched\R\D\O\TRRDOYU128F425D588/94e5b8ef872e766cdcb25369c58d6376.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15634,dataset/lmd_matched\R\D\S\TRRDSSX128F92F4DC8/2c3ddbf87081eea7e806e6fd88371223.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
15635,dataset/lmd_matched\R\D\S\TRRDSSX128F92F4DC8/f21e631fccae8b27dea6e87446d45087.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
15636,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/061237f830e08a6146bd05e81c55206f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15637,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/19dc6dcc618034f661c5004fa185b7c3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15638,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/733cd16daeac9ff3cd90254708a03034.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15639,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/8e613015fbd251c06e5bcdc251d8e98c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15640,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/8f749759764a82cd348cb75418b61242.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15641,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/a02b910b099f45eacce9322be8398232.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15642,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/c19e0cfebb5f307e0e483ea5fb63bfb6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15643,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/edd509df8f2fd5830840d181520bad85.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15644,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/ef8265ec03e6497aa46707a3d37bc3d7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15645,dataset/lmd_matched\R\E\A\TRREALI12903CE9E41/f72b17718c74c50845ca896730881dea.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15646,dataset/lmd_matched\R\E\C\TRRECZB128F1492230/c4684f2256fbabacbfcc4edb5b8c1287.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
15647,dataset/lmd_matched\R\E\D\TRREDVY128F92EEFD1/2719600e6dc96afd79d6b9c0770f771b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15648,dataset/lmd_matched\R\E\D\TRREDVY128F92EEFD1/52d82205985738513417c380c971f951.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15649,dataset/lmd_matched\R\E\D\TRREDVY128F92EEFD1/c15ab65f23179046324ace7924bcfc66.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
15650,dataset/lmd_matched\R\E\E\TRREEYG128F427C42A/8de18e63bc31731ad99539fd70563b77.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15651,dataset/lmd_matched\R\E\H\TRREHWX128F42A3C8E/129a75a5e46b4564471aa35ed48f5eeb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15652,dataset/lmd_matched\R\E\H\TRREHWX128F42A3C8E/5330f54df60e0616d2ecc5f7fab64f5a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15653,dataset/lmd_matched\R\E\H\TRREHWX128F42A3C8E/e517ab99195c55e78fe8635fdbc95f5b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15654,dataset/lmd_matched\R\E\H\TRREHWX128F42A3C8E/fb24ec65270e35b9daa561a2870d4b4a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15655,dataset/lmd_matched\R\E\O\TRREODW128F42ADDB7/bb3c6ed5621b700dd26f3cb919c205b0.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15656,dataset/lmd_matched\R\E\O\TRREODW128F42ADDB7/dc388aefafe255f0ea783ddb0cba7b1f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15657,dataset/lmd_matched\R\E\V\TRREVOW128F4270227/10ee6c8ca441c9197b9df229f89ac164.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15658,dataset/lmd_matched\R\E\V\TRREVOW128F4270227/2a43b9ad6ef9df41cfc4dca49815ed06.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15659,dataset/lmd_matched\R\E\V\TRREVOW128F4270227/719ee7cb633970c70b92283b780897a8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15660,dataset/lmd_matched\R\F\H\TRRFHFO128F92F6076/5eaede74a1d4b06b5cb03357e98586ce.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
15661,dataset/lmd_matched\R\F\H\TRRFHFO128F92F6076/df53fb97060cb3c8a9fabe8a037bd051.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
15662,dataset/lmd_matched\R\F\H\TRRFHTJ128F9341EC2/9ca03af11385777130541a4a2567392a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.]
15663,dataset/lmd_matched\R\F\O\TRRFOWJ128F428FE16/922f978298388af4a80aa98e6124c1d6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15664,dataset/lmd_matched\R\F\Q\TRRFQLF128F146394D/dbbfb380a9fa8cdfd9513e4ea67776ba.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
15665,dataset/lmd_matched\R\F\S\TRRFSPM128F145FEFC/b713cd86ddd8e94cadb81e439cb4fd69.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
15666,dataset/lmd_matched\R\F\T\TRRFTOS12903CE9797/269e876cf78c5fdaa0d35e1ecb010382.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15667,dataset/lmd_matched\R\F\T\TRRFTOS12903CE9797/a4961c31bfe5cdb8f6306f64cbcdb0ea.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
15668,dataset/lmd_matched\R\F\Z\TRRFZMC128F14A0B78/36aa6ff6bdbe9c96cbf78bc59e1c180b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15669,dataset/lmd_matched\R\F\Z\TRRFZMC128F14A0B78/888f6d785e8d160e1e3aa6f6a3aa7ffb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15670,dataset/lmd_matched\R\F\Z\TRRFZMC128F14A0B78/b1809c0fa008c534e06338c7b8bc3061.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
15671,dataset/lmd_matched\R\F\Z\TRRFZMC128F14A0B78/bff389731f4f09091cb4786bdd3a43f5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
